"Id";"Node Id";"Timestamp";"Timestamp as DateTime";"Temperature";"Conductivity";"pH";"DissolvedOxygen"
22331;1;201601051406299000;"2016/01/05 14:06:29 9000";;;;6.7
22332;1;201601051406321000;"2016/01/05 14:06:32 1000";;270.9;;
22333;1;201601051406322000;"2016/01/05 14:06:32 2000";5.18;;;
22334;1;201601051413462000;"2016/01/05 14:13:46 2000";;;6.16;
22335;1;201601051413463000;"2016/01/05 14:13:46 3000";;;;7.9
22336;1;201601051413484000;"2016/01/05 14:13:48 4000";;271.5;;
22337;1;201601051413486000;"2016/01/05 14:13:48 6000";5.19;;;
22338;1;201601051414124000;"2016/01/05 14:14:12 4000";;;6.21;
22339;1;201601051414146000;"2016/01/05 14:14:14 6000";;;;8.3
22340;1;201601051414147000;"2016/01/05 14:14:14 7000";;271.7;;
22341;1;201601051414148000;"2016/01/05 14:14:14 8000";4.53;;;
22342;1;201601051414430000;"2016/01/05 14:14:43 0000";;;6.22;
22343;1;201601051414432000;"2016/01/05 14:14:43 2000";;;;8.6
22344;1;201601051414433000;"2016/01/05 14:14:43 3000";;270.2;;
22345;1;201601051414453000;"2016/01/05 14:14:45 3000";4.47;;;
22346;1;201601051415095000;"2016/01/05 14:15:09 5000";;;6.21;
22347;1;201601051415096000;"2016/01/05 14:15:09 6000";;;;9.1
22348;1;201601051415096000;"2016/01/05 14:15:09 6000";;267.2;;
22349;1;201601051415117000;"2016/01/05 14:15:11 7000";4.55;;;
22350;1;201601051416328000;"2016/01/05 14:16:32 8000";;;6.2;
22351;1;201601051416329000;"2016/01/05 14:16:32 9000";;;;8.4
22352;1;201601051416350000;"2016/01/05 14:16:35 0000";;268.1;;
22353;1;201601051416351000;"2016/01/05 14:16:35 1000";4.5;;;
22354;1;201601051425048000;"2016/01/05 14:25:04 8000";;;6.23;
22355;1;201601051425050000;"2016/01/05 14:25:05 0000";;;;9.6
22356;1;201601051425071000;"2016/01/05 14:25:07 1000";;267.6;;
22357;1;201601051425073000;"2016/01/05 14:25:07 3000";4.55;;;
22358;1;201601051426208000;"2016/01/05 14:26:20 8000";;;6.23;
22359;1;201601051426230000;"2016/01/05 14:26:23 0000";;;;8.6
22360;1;201601051426251000;"2016/01/05 14:26:25 1000";;267.6;;
22361;1;201601051426252000;"2016/01/05 14:26:25 2000";4.49;;;
22362;1;201601051427057000;"2016/01/05 14:27:05 7000";;;6.23;
22363;1;201601051427058000;"2016/01/05 14:27:05 8000";;;;8.1
22364;1;201601051427082000;"2016/01/05 14:27:08 2000";;266.8;;
22365;1;201601051427083000;"2016/01/05 14:27:08 3000";4.53;;;
22366;1;201601051427466000;"2016/01/05 14:27:46 6000";;;6.23;
22367;1;201601051427467000;"2016/01/05 14:27:46 7000";;;;8.6
22368;1;201601051427488000;"2016/01/05 14:27:48 8000";;265.7;;
22369;1;201601051427490000;"2016/01/05 14:27:49 0000";4.49;;;
22370;1;201601051428211000;"2016/01/05 14:28:21 1000";;;6.23;
22371;1;201601051428298000;"2016/01/05 14:28:29 8000";;;;8.2
22372;1;201601051428320000;"2016/01/05 14:28:32 0000";;261.8;;
22373;1;201601051428321000;"2016/01/05 14:28:32 1000";4.44;;;
22374;1;201601051435046000;"2016/01/05 14:35:04 6000";;;6.22;
22375;1;201601051435068000;"2016/01/05 14:35:06 8000";;;;7.7
22376;1;201601051435069000;"2016/01/05 14:35:06 9000";;262.7;;
22377;1;201601051435091000;"2016/01/05 14:35:09 1000";4.55;;;
22378;1;201601051436188000;"2016/01/05 14:36:18 8000";;;6.22;
22379;1;201601051436209000;"2016/01/05 14:36:20 9000";;;;7.3
22380;1;201601051436251000;"2016/01/05 14:36:25 1000";;260.3;;
22381;1;201601051436272000;"2016/01/05 14:36:27 2000";4.52;;;
22382;1;201601051438014000;"2016/01/05 14:38:01 4000";;;6.21;
22383;1;201601051438015000;"2016/01/05 14:38:01 5000";;;;10
22384;1;201601051438018000;"2016/01/05 14:38:01 8000";;260.2;;
22385;1;201601051438045000;"2016/01/05 14:38:04 5000";4.53;;;
22386;1;201601051439597000;"2016/01/05 14:39:59 7000";;;6.21;
22387;1;201601051440101000;"2016/01/05 14:40:10 1000";;;;10
22388;1;201601051440185000;"2016/01/05 14:40:18 5000";;260.2;;
22389;1;201601051440248000;"2016/01/05 14:40:24 8000";4.51;;;
22390;1;201601051443391000;"2016/01/05 14:43:39 1000";;;6.23;
22391;1;201601051444040000;"2016/01/05 14:44:04 0000";;;;8.1
22392;1;201601051444062000;"2016/01/05 14:44:06 2000";;261.6;;
22393;1;201601051444104000;"2016/01/05 14:44:10 4000";4.55;;;
22394;1;201601051448504000;"2016/01/05 14:48:50 4000";;;6.23;
22395;1;201601051448506000;"2016/01/05 14:48:50 6000";;;;7.8
22396;1;201601051448507000;"2016/01/05 14:48:50 7000";;262.3;;
22397;1;201601051448508000;"2016/01/05 14:48:50 8000";4.52;;;
22398;1;201601051450162000;"2016/01/05 14:50:16 2000";;;6.23;
22399;1;201601051450204000;"2016/01/05 14:50:20 4000";;;;7.9
22400;1;201601051450226000;"2016/01/05 14:50:22 6000";;262.3;;
22401;1;201601051450247000;"2016/01/05 14:50:24 7000";4.43;;;
22402;1;201601051451280000;"2016/01/05 14:51:28 0000";;;6.22;
22403;1;201601051451301000;"2016/01/05 14:51:30 1000";;;;9.3
22404;1;201601051451323000;"2016/01/05 14:51:32 3000";;262.6;;
22405;1;201601051451324000;"2016/01/05 14:51:32 4000";4.49;;;
22406;1;201601051452078000;"2016/01/05 14:52:07 8000";;;6.22;
22407;1;201601051452079000;"2016/01/05 14:52:07 9000";;;;9.5
22408;1;201601051452100000;"2016/01/05 14:52:10 0000";;262.8;;
22409;1;201601051452102000;"2016/01/05 14:52:10 2000";4.57;;;
22410;1;201601051501451000;"2016/01/05 15:01:45 1000";;;6.2;
22411;1;201601051501473000;"2016/01/05 15:01:47 3000";;;;9.8
22412;1;201601051501474000;"2016/01/05 15:01:47 4000";;261.2;;
22413;1;201601051501495000;"2016/01/05 15:01:49 5000";4.5;;;
22414;1;201601051504124000;"2016/01/05 15:04:12 4000";;;6.19;
22415;1;201601051504126000;"2016/01/05 15:04:12 6000";;;;11.4
22416;1;201601051504147000;"2016/01/05 15:04:14 7000";;267.4;;
22417;1;201601051504149000;"2016/01/05 15:04:14 9000";4.48;;;
22418;1;201601051504580000;"2016/01/05 15:04:58 0000";;;6.19;
22419;1;201601051504583000;"2016/01/05 15:04:58 3000";;;;10.6
22420;1;201601051505004000;"2016/01/05 15:05:00 4000";;270.5;;
22421;1;201601051505005000;"2016/01/05 15:05:00 5000";4.5;;;
22422;1;201601051510423000;"2016/01/05 15:10:42 3000";;;6.21;
22423;1;201601051510444000;"2016/01/05 15:10:44 4000";;;;9.5
22424;1;201601051510445000;"2016/01/05 15:10:44 5000";;271.6;;
22425;1;201601051510466000;"2016/01/05 15:10:46 6000";4.44;;;
22426;1;201601051511147000;"2016/01/05 15:11:14 7000";;;6.2;
22427;1;201601051511149000;"2016/01/05 15:11:14 9000";;;;9.9
22428;1;201601051511170000;"2016/01/05 15:11:17 0000";;273.8;;
22429;1;201601051511171000;"2016/01/05 15:11:17 1000";4.44;;;
22430;1;201601051511432000;"2016/01/05 15:11:43 2000";;;6.2;
22431;1;201601051511454000;"2016/01/05 15:11:45 4000";;;;9.5
22432;1;201601051511455000;"2016/01/05 15:11:45 5000";;274.8;;
22433;1;201601051511456000;"2016/01/05 15:11:45 6000";4.35;;;
22434;1;201601051512097000;"2016/01/05 15:12:09 7000";;;6.19;
22435;1;201601051512118000;"2016/01/05 15:12:11 8000";;;;10.3
22436;1;201601051512119000;"2016/01/05 15:12:11 9000";;274.5;;
22437;1;201601051512120000;"2016/01/05 15:12:12 0000";4.39;;;
22438;1;201601051512573000;"2016/01/05 15:12:57 3000";;;6.2;
22439;1;201601051512574000;"2016/01/05 15:12:57 4000";;;;9.4
22440;1;201601051513016000;"2016/01/05 15:13:01 6000";;278.1;;
22441;1;201601051513017000;"2016/01/05 15:13:01 7000";4.44;;;
22442;1;201601051513423000;"2016/01/05 15:13:42 3000";;;6.21;
22443;1;201601051513426000;"2016/01/05 15:13:42 6000";;;;8.6
22444;1;201601051513447000;"2016/01/05 15:13:44 7000";;280.6;;
22445;1;201601051513530000;"2016/01/05 15:13:53 0000";4.38;;;
22446;1;201601051520261000;"2016/01/05 15:20:26 1000";;;6.2;
22447;1;201601051520262000;"2016/01/05 15:20:26 2000";;;;9.7
22448;1;201601051520283000;"2016/01/05 15:20:28 3000";;279.7;;
22449;1;201601051520326000;"2016/01/05 15:20:32 6000";4.29;;;
22450;1;201601051522446000;"2016/01/05 15:22:44 6000";;;6.2;
22451;1;201601051522468000;"2016/01/05 15:22:46 8000";;;;10.1
22452;1;201601051522489000;"2016/01/05 15:22:48 9000";;281.7;;
22453;1;201601051523056000;"2016/01/05 15:23:05 6000";4.28;;;
22454;1;201601051523466000;"2016/01/05 15:23:46 6000";;;6.21;
22455;1;201601051523488000;"2016/01/05 15:23:48 8000";;;;9.6
22456;1;201601051523530000;"2016/01/05 15:23:53 0000";;282.3;;
22457;1;201601051523551000;"2016/01/05 15:23:55 1000";4.18;;;
22458;1;201601051524502000;"2016/01/05 15:24:50 2000";;;6.21;
22459;1;201601051524503000;"2016/01/05 15:24:50 3000";;;;9.3
22460;1;201601051524524000;"2016/01/05 15:24:52 4000";;286.7;;
22461;1;201601051524525000;"2016/01/05 15:24:52 5000";4.24;;;
22462;1;201601051525206000;"2016/01/05 15:25:20 6000";;;6.22;
22463;1;201601051525208000;"2016/01/05 15:25:20 8000";;;;9.5
22464;1;201601051525270000;"2016/01/05 15:25:27 0000";;287.8;;
22465;1;201601051525293000;"2016/01/05 15:25:29 3000";4.21;;;
22466;1;201601051526041000;"2016/01/05 15:26:04 1000";;;6.21;
22467;1;201601051526063000;"2016/01/05 15:26:06 3000";;;;9.2
22468;1;201601051526106000;"2016/01/05 15:26:10 6000";;289.9;;
22469;1;201601051526128000;"2016/01/05 15:26:12 8000";4.14;;;
22470;1;201601051526458000;"2016/01/05 15:26:45 8000";;;6.2;
22471;1;201601051526523000;"2016/01/05 15:26:52 3000";;;;9.1
22472;1;201601051526524000;"2016/01/05 15:26:52 4000";;288.9;;
22473;1;201601051526546000;"2016/01/05 15:26:54 6000";4.18;;;
22474;1;201601051531044000;"2016/01/05 15:31:04 4000";;;6.21;
22475;1;201601051532151000;"2016/01/05 15:32:15 1000";;;;9.5
22476;1;201601051532213000;"2016/01/05 15:32:21 3000";;288.3;;
22477;1;201601051532214000;"2016/01/05 15:32:21 4000";4.1;;;
22478;1;201601051534226000;"2016/01/05 15:34:22 6000";;;6.22;
22479;1;201601051534248000;"2016/01/05 15:34:24 8000";;;;8.1
22480;1;201601051534269000;"2016/01/05 15:34:26 9000";;289.3;;
22481;1;201601051534271000;"2016/01/05 15:34:27 1000";4.01;;;
22482;1;201601051534535000;"2016/01/05 15:34:53 5000";;;6.23;
22483;1;201601051534536000;"2016/01/05 15:34:53 6000";;;;8.4
22484;1;201601051534558000;"2016/01/05 15:34:55 8000";;287.8;;
22485;1;201601051534558000;"2016/01/05 15:34:55 8000";4.11;;;
22486;1;201601051535179000;"2016/01/05 15:35:17 9000";;;6.22;
22487;1;201601051535200000;"2016/01/05 15:35:20 0000";;;;8.3
22488;1;201601051535201000;"2016/01/05 15:35:20 1000";;287.4;;
22489;1;201601051535222000;"2016/01/05 15:35:22 2000";4.03;;;
22490;1;201601051535466000;"2016/01/05 15:35:46 6000";;;6.23;
22491;1;201601051535487000;"2016/01/05 15:35:48 7000";;;;6.3
22492;1;201601051535509000;"2016/01/05 15:35:50 9000";;284.8;;
22493;1;201601051535510000;"2016/01/05 15:35:51 0000";4.04;;;
22494;1;201601051537005000;"2016/01/05 15:37:00 5000";;;6.22;
22495;1;201601051537006000;"2016/01/05 15:37:00 6000";;;;7.8
22496;1;201601051537007000;"2016/01/05 15:37:00 7000";;283.1;;
22497;1;201601051537028000;"2016/01/05 15:37:02 8000";3.99;;;
22498;1;201601051539519000;"2016/01/05 15:39:51 9000";;;6.22;
22499;1;201601051539540000;"2016/01/05 15:39:54 0000";;;;8.1
22500;1;201601051539541000;"2016/01/05 15:39:54 1000";;280.7;;
22501;1;201601051539542000;"2016/01/05 15:39:54 2000";3.98;;;
22502;1;201601051540247000;"2016/01/05 15:40:24 7000";;;6.21;
22503;1;201601051540249000;"2016/01/05 15:40:24 9000";;;;7.5
22504;1;201601051540270000;"2016/01/05 15:40:27 0000";;279.6;;
22505;1;201601051540271000;"2016/01/05 15:40:27 1000";3.97;;;
22506;1;201601051540596000;"2016/01/05 15:40:59 6000";;;6.21;
22507;1;201601051540598000;"2016/01/05 15:40:59 8000";;;;7.4
22508;1;201601051540599000;"2016/01/05 15:40:59 9000";;278;;
22509;1;201601051541020000;"2016/01/05 15:41:02 0000";3.91;;;
22510;1;201601051541283000;"2016/01/05 15:41:28 3000";;;6.21;
22511;1;201601051541284000;"2016/01/05 15:41:28 4000";;;;8.2
22512;1;201601051541306000;"2016/01/05 15:41:30 6000";;277.2;;
22513;1;201601051541307000;"2016/01/05 15:41:30 7000";3.93;;;
22514;1;201601051542037000;"2016/01/05 15:42:03 7000";;;6.21;
22515;1;201601051542059000;"2016/01/05 15:42:05 9000";;;;6.9
22516;1;201601051542080000;"2016/01/05 15:42:08 0000";;277.3;;
22517;1;201601051542081000;"2016/01/05 15:42:08 1000";3.89;;;
22518;1;201601051545059000;"2016/01/05 15:45:05 9000";;;6.21;
22519;1;201601051545060000;"2016/01/05 15:45:06 0000";;;;8.5
22520;1;201601051545082000;"2016/01/05 15:45:08 2000";;277.7;;
22521;1;201601051545083000;"2016/01/05 15:45:08 3000";3.94;;;
22522;1;201601051605279000;"2016/01/05 16:05:27 9000";;;6.2;
22523;1;201601051605300000;"2016/01/05 16:05:30 0000";;;;7.1
22524;1;201601051605301000;"2016/01/05 16:05:30 1000";;277.2;;
22525;1;201601051605301000;"2016/01/05 16:05:30 1000";3.88;;;
22526;1;201601051605500000;"2016/01/05 16:05:50 0000";;;6.22;
22527;1;201601051605521000;"2016/01/05 16:05:52 1000";;;;7.1
22528;1;201601051605522000;"2016/01/05 16:05:52 2000";;276.9;;
22529;1;201601051605523000;"2016/01/05 16:05:52 3000";3.87;;;
22530;1;201601051606161000;"2016/01/05 16:06:16 1000";;;6.22;
22531;1;201601051606162000;"2016/01/05 16:06:16 2000";;;;7.9
22532;1;201601051606183000;"2016/01/05 16:06:18 3000";;274.2;;
22533;1;201601051606184000;"2016/01/05 16:06:18 4000";3.94;;;
22534;1;201601051606406000;"2016/01/05 16:06:40 6000";;;6.2;
22535;1;201601051606428000;"2016/01/05 16:06:42 8000";;;;6.4
22536;1;201601051606429000;"2016/01/05 16:06:42 9000";;272.8;;
22537;1;201601051606430000;"2016/01/05 16:06:43 0000";3.91;;;
22538;1;201601051607027000;"2016/01/05 16:07:02 7000";;;6.21;
22539;1;201601051607029000;"2016/01/05 16:07:02 9000";;;;7.8
22540;1;201601051607050000;"2016/01/05 16:07:05 0000";;269;;
22541;1;201601051607051000;"2016/01/05 16:07:05 1000";3.87;;;
22542;1;201601051607268000;"2016/01/05 16:07:26 8000";;;6.19;
22543;1;201601051607269000;"2016/01/05 16:07:26 9000";;;;6
22544;1;201601051607270000;"2016/01/05 16:07:27 0000";;268.9;;
22545;1;201601051607292000;"2016/01/05 16:07:29 2000";3.88;;;
22546;1;201601051607468000;"2016/01/05 16:07:46 8000";;;6.19;
22547;1;201601051607468000;"2016/01/05 16:07:46 8000";;;;6.8
22548;1;201601051607490000;"2016/01/05 16:07:49 0000";;267.3;;
22549;1;201601051607491000;"2016/01/05 16:07:49 1000";3.9;;;
22550;1;201601051616222000;"2016/01/05 16:16:22 2000";;;6.19;
22551;1;201601051616244000;"2016/01/05 16:16:24 4000";;;;8.6
22552;1;201601051616245000;"2016/01/05 16:16:24 5000";;267.5;;
22553;1;201601051616267000;"2016/01/05 16:16:26 7000";3.89;;;
22554;1;201601051616486000;"2016/01/05 16:16:48 6000";;;6.2;
22555;1;201601051616507000;"2016/01/05 16:16:50 7000";;;;6.6
22556;1;201601051616509000;"2016/01/05 16:16:50 9000";;264.2;;
22557;1;201601051616531000;"2016/01/05 16:16:53 1000";3.89;;;
22558;1;201601051617177000;"2016/01/05 16:17:17 7000";;;6.2;
22559;1;201601051617179000;"2016/01/05 16:17:17 9000";;;;6.5
22560;1;201601051617201000;"2016/01/05 16:17:20 1000";;262.7;;
22561;1;201601051617202000;"2016/01/05 16:17:20 2000";3.84;;;
22562;1;201601051617583000;"2016/01/05 16:17:58 3000";;;6.21;
22563;1;201601051617585000;"2016/01/05 16:17:58 5000";;;;6.2
22564;1;201601051618006000;"2016/01/05 16:18:00 6000";;262.6;;
22565;1;201601051618007000;"2016/01/05 16:18:00 7000";3.79;;;
22566;1;201601051618271000;"2016/01/05 16:18:27 1000";;;6.2;
22567;1;201601051618292000;"2016/01/05 16:18:29 2000";;;;6.6
22568;1;201601051618294000;"2016/01/05 16:18:29 4000";;260;;
22569;1;201601051618294000;"2016/01/05 16:18:29 4000";3.82;;;
22570;1;201601051618556000;"2016/01/05 16:18:55 6000";;;6.2;
22571;1;201601051618557000;"2016/01/05 16:18:55 7000";;;;6.8
22572;1;201601051618578000;"2016/01/05 16:18:57 8000";;260.1;;
22573;1;201601051618580000;"2016/01/05 16:18:58 0000";3.84;;;
22574;1;201601051625308000;"2016/01/05 16:25:30 8000";;;6.17;
22575;1;201601051625329000;"2016/01/05 16:25:32 9000";;;;7.2
22576;1;201601051625330000;"2016/01/05 16:25:33 0000";;260.4;;
22577;1;201601051625351000;"2016/01/05 16:25:35 1000";4.46;;;
22578;1;201601051626019000;"2016/01/05 16:26:01 9000";;;6.16;
22579;1;201601051626040000;"2016/01/05 16:26:04 0000";;;;7.6
22580;1;201601051626041000;"2016/01/05 16:26:04 1000";;260.9;;
22581;1;201601051626063000;"2016/01/05 16:26:06 3000";4.45;;;
22582;1;201601051626302000;"2016/01/05 16:26:30 2000";;;6.17;
22583;1;201601051626304000;"2016/01/05 16:26:30 4000";;;;6.7
22584;1;201601051626304000;"2016/01/05 16:26:30 4000";;259.6;;
22585;1;201601051626326000;"2016/01/05 16:26:32 6000";4.41;;;
22586;1;201601051627093000;"2016/01/05 16:27:09 3000";;;6.18;
22587;1;201601051627095000;"2016/01/05 16:27:09 5000";;;;6.7
22588;1;201601051627096000;"2016/01/05 16:27:09 6000";;260.2;;
22589;1;201601051627117000;"2016/01/05 16:27:11 7000";4.4;;;
22590;1;201601051627452000;"2016/01/05 16:27:45 2000";;;6.18;
22591;1;201601051627453000;"2016/01/05 16:27:45 3000";;;;6.6
22592;1;201601051627475000;"2016/01/05 16:27:47 5000";;260.2;;
22593;1;201601051627538000;"2016/01/05 16:27:53 8000";4.4;;;
22594;1;201601051628284000;"2016/01/05 16:28:28 4000";;;6.18;
22595;1;201601051628286000;"2016/01/05 16:28:28 6000";;;;7
22596;1;201601051628308000;"2016/01/05 16:28:30 8000";;259.3;;
22597;1;201601051628309000;"2016/01/05 16:28:30 9000";4.37;;;
22598;1;201601051629078000;"2016/01/05 16:29:07 8000";;;6.15;
22599;1;201601051629100000;"2016/01/05 16:29:10 0000";;;;6
22600;1;201601051629102000;"2016/01/05 16:29:10 2000";;259.7;;
22601;1;201601051629123000;"2016/01/05 16:29:12 3000";4.42;;;
22602;1;201601051636154000;"2016/01/05 16:36:15 4000";;;6.19;
22603;1;201601051636156000;"2016/01/05 16:36:15 6000";;;;7.1
22604;1;201601051636177000;"2016/01/05 16:36:17 7000";;259.7;;
22605;1;201601051636178000;"2016/01/05 16:36:17 8000";4.36;;;
22606;1;201601051636502000;"2016/01/05 16:36:50 2000";;;6.18;
22607;1;201601051636523000;"2016/01/05 16:36:52 3000";;;;6.4
22608;1;201601051636524000;"2016/01/05 16:36:52 4000";;258.9;;
22609;1;201601051636525000;"2016/01/05 16:36:52 5000";4.33;;;
22610;1;201601051637276000;"2016/01/05 16:37:27 6000";;;6.18;
22611;1;201601051637318000;"2016/01/05 16:37:31 8000";;;;6.8
22612;1;201601051637340000;"2016/01/05 16:37:34 0000";;259.5;;
22613;1;201601051637342000;"2016/01/05 16:37:34 2000";4.37;;;
22614;1;201601051638213000;"2016/01/05 16:38:21 3000";;;6.18;
22615;1;201601051638234000;"2016/01/05 16:38:23 4000";;;;5.7
22616;1;201601051638236000;"2016/01/05 16:38:23 6000";;260;;
22617;1;201601051638237000;"2016/01/05 16:38:23 7000";4.34;;;
22618;1;201601051638456000;"2016/01/05 16:38:45 6000";;;6.18;
22619;1;201601051638477000;"2016/01/05 16:38:47 7000";;;;5.7
22620;1;201601051638478000;"2016/01/05 16:38:47 8000";;259;;
22621;1;201601051638499000;"2016/01/05 16:38:49 9000";4.32;;;
22622;1;201601051639181000;"2016/01/05 16:39:18 1000";;;6.2;
22623;1;201601051639182000;"2016/01/05 16:39:18 2000";;;;5.6
22624;1;201601051639183000;"2016/01/05 16:39:18 3000";;258.8;;
22625;1;201601051639205000;"2016/01/05 16:39:20 5000";4.33;;;
22626;1;201601051645513000;"2016/01/05 16:45:51 3000";;;6.18;
22627;1;201601051645514000;"2016/01/05 16:45:51 4000";;;;6.7
22628;1;201601051645515000;"2016/01/05 16:45:51 5000";;262.6;;
22629;1;201601051645516000;"2016/01/05 16:45:51 6000";4.36;;;
22630;1;201601051646321000;"2016/01/05 16:46:32 1000";;;6.17;
22631;1;201601051646343000;"2016/01/05 16:46:34 3000";;;;7.6
22632;1;201601051646344000;"2016/01/05 16:46:34 4000";;265.2;;
22633;1;201601051646346000;"2016/01/05 16:46:34 6000";4.28;;;
22634;1;201601051648505000;"2016/01/05 16:48:50 5000";;;6.18;
22635;1;201601051648527000;"2016/01/05 16:48:52 7000";;;;6.7
22636;1;201601051648528000;"2016/01/05 16:48:52 8000";;265.1;;
22637;1;201601051648529000;"2016/01/05 16:48:52 9000";4.28;;;
22638;1;201601051649084000;"2016/01/05 16:49:08 4000";;;6.18;
22639;1;201601051649106000;"2016/01/05 16:49:10 6000";;;;7.5
22640;1;201601051649106000;"2016/01/05 16:49:10 6000";;264.2;;
22641;1;201601051649107000;"2016/01/05 16:49:10 7000";4.25;;;
22642;1;201601051649306000;"2016/01/05 16:49:30 6000";;;6.18;
22643;1;201601051649307000;"2016/01/05 16:49:30 7000";;;;6.5
22644;1;201601051649308000;"2016/01/05 16:49:30 8000";;264.5;;
22645;1;201601051649309000;"2016/01/05 16:49:30 9000";4.19;;;
22646;1;201601051649487000;"2016/01/05 16:49:48 7000";;;6.17;
22647;1;201601051649488000;"2016/01/05 16:49:48 8000";;;;6.1
22648;1;201601051649509000;"2016/01/05 16:49:50 9000";;264.3;;
22649;1;201601051649510000;"2016/01/05 16:49:51 0000";4.2;;;
22650;1;201601051650091000;"2016/01/05 16:50:09 1000";;;6.17;
22651;1;201601051650112000;"2016/01/05 16:50:11 2000";;;;6.1
22652;1;201601051650113000;"2016/01/05 16:50:11 3000";;262.3;;
22653;1;201601051650114000;"2016/01/05 16:50:11 4000";4.18;;;
22654;1;201601051707481000;"2016/01/05 17:07:48 1000";;;6.18;
22655;1;201601051707505000;"2016/01/05 17:07:50 5000";;;;6.5
22656;1;201601051707506000;"2016/01/05 17:07:50 6000";;262;;
22657;1;201601051707506000;"2016/01/05 17:07:50 6000";4.11;;;
22658;1;201601051708147000;"2016/01/05 17:08:14 7000";;;6.19;
22659;1;201601051708149000;"2016/01/05 17:08:14 9000";;;;6.9
22660;1;201601051708150000;"2016/01/05 17:08:15 0000";;263.1;;
22661;1;201601051708171000;"2016/01/05 17:08:17 1000";4.09;;;
22662;1;201601051708352000;"2016/01/05 17:08:35 2000";;;6.17;
22663;1;201601051708373000;"2016/01/05 17:08:37 3000";;;;6.9
22664;1;201601051708374000;"2016/01/05 17:08:37 4000";;263.1;;
22665;1;201601051708375000;"2016/01/05 17:08:37 5000";4.05;;;
22666;1;201601051708593000;"2016/01/05 17:08:59 3000";;;6.18;
22667;1;201601051708594000;"2016/01/05 17:08:59 4000";;;;8.7
22668;1;201601051709016000;"2016/01/05 17:09:01 6000";;263.4;;
22669;1;201601051709017000;"2016/01/05 17:09:01 7000";4.09;;;
22670;1;201601051709322000;"2016/01/05 17:09:32 2000";;;6.17;
22671;1;201601051709343000;"2016/01/05 17:09:34 3000";;;;6.9
22672;1;201601051709344000;"2016/01/05 17:09:34 4000";;261.5;;
22673;1;201601051709366000;"2016/01/05 17:09:36 6000";4.02;;;
